#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
276,1730331109.76996,1730331114.7756999,5.00573992729187,0,1,0
277,1730331114.77716,1730331115.783944,1.0067839622497559,0,0,0
278,1730331115.783108,1730331116.788449,1.0053410530090332,0,0,0
279,1730331116.789459,1730331117.797771,1.0083119869232178,1,0,0
280,1730331117.799468,1730331118.8099499,1.010481834411621,0,0,0
281,1730331118.8111858,1730331119.820415,1.0092291831970215,0,0,0
282,1730331119.822113,1730331120.8276439,1.005530834197998,0,0,0
283,1730331120.8289201,1730331121.838805,1.0098848342895508,1,0,0
284,1730331121.840372,1730331122.848311,1.0079388618469238,0,0,0
285,1730331122.8493052,0,0,0,0,1
286,1730331122.8495018,0,0,0,0,1
287,1730331122.8496609,1730331123.854678,1.0050170421600342,0,0,0
288,1730331123.855625,1730331124.863803,1.0081779956817627,0,0,0
289,1730331124.8652759,1730331129.875536,5.010260105133057,0,1,0
290,1730331129.8770251,1730331130.8858812,1.0088560581207275,0,0,0
291,1730331130.887947,1730331131.896609,1.0086619853973389,0,0,0
292,1730331131.89786,1730331132.906446,1.0085859298706055,0,0,0
293,1730331132.905972,1730331133.9098802,1.0039081573486328,0,0,0
294,1730331133.911582,0,0,0,0,1
295,1730331133.911911,0,0,0,0,1
296,1730331133.912128,1730331134.921851,1.0097229480743408,0,0,0
297,1730331134.923139,1730331135.933589,1.0104498863220215,0,0,0
298,1730331135.9348679,1730331136.943796,1.0089280605316162,0,0,0
299,1730331136.945152,1730331141.9538932,5.008741140365601,0,1,0
300,1730331141.953516,1730331146.962147,5.008630990982056,0,1,0
301,1730331146.9632452,1730331147.9721081,1.0088629722595215,0,0,0
302,1730331147.973637,1730331148.977665,1.0040278434753418,0,0,0
303,1730331148.980272,1730331149.984433,1.0041608810424805,1,0,0
304,1730331149.9836748,1730331154.988489,5.004814147949219,0,1,0
305,1730331154.9879308,1730331155.992396,1.0044653415679932,0,0,0
306,1730331155.993545,1730331156.999834,1.006289005279541,0,0,0
307,1730331157.001218,1730331158.00752,1.0063018798828125,0,0,0
308,1730331158.008279,1730331159.018877,1.0105979442596436,0,0,0
309,1730331159.0174751,1730331160.023762,1.006286859512329,0,0,0
310,1730331160.0243819,1730331161.0337842,1.0094022750854492,0,0,0
311,1730331161.035294,1730331162.04245,1.0071558952331543,0,0,0
312,1730331162.043453,1730331163.0528262,1.0093731880187988,0,0,0
313,1730331163.054205,1730331164.058922,1.0047171115875244,1,0,0
314,1730331164.060263,1730331165.067719,1.0074560642242432,0,0,0
315,1730331165.06923,1730331166.076941,1.0077109336853027,0,0,0
316,1730331166.0784261,1730331167.083047,1.0046207904815674,0,0,0
317,1730331167.084372,1730331168.088877,1.004504919052124,0,0,0
318,1730331168.089904,1730331169.097122,1.0072178840637207,0,0,0
319,1730331169.098428,1730331170.101608,1.0031800270080566,0,0,0
320,1730331170.101117,1730331171.1110342,1.0099172592163086,0,0,0
321,1730331171.112426,1730331172.118077,1.0056509971618652,0,0,0
322,1730331172.1195571,1730331173.129083,1.0095257759094238,0,0,0
323,1730331173.13062,1730331174.1402261,1.009606122970581,0,0,0
324,1730331174.1417542,1730331175.150152,1.0083978176116943,0,0,0
325,1730331175.1497118,1730331180.154058,5.004346132278442,0,1,0
326,1730331180.155102,1730331181.165181,1.0100789070129395,1,0,0
327,1730331181.164685,1730331182.168844,1.0041589736938477,0,0,0
328,1730331182.17009,1730331183.179574,1.009484052658081,0,0,0
329,1730331183.180792,1730331184.1892219,1.008429765701294,0,0,0
330,1730331184.1914399,1730331185.2017322,1.0102922916412354,0,0,0
331,1730331185.2036219,0,0,0,0,1
332,1730331185.2038882,1730331186.209204,1.0053157806396484,0,0,0
333,1730331186.210665,1730331187.216057,1.005392074584961,0,0,0
334,1730331187.217262,1730331188.22402,1.0067579746246338,0,0,0
335,1730331188.225441,1730331193.233728,5.008286952972412,0,1,0
336,1730331193.2349498,1730331194.2431622,1.0082123279571533,1,0,0
337,1730331194.2442,1730331195.252795,1.0085949897766113,0,0,0
338,1730331195.2541819,1730331200.268744,5.014562129974365,0,1,0
339,1730331200.268982,1730331201.280697,1.0117151737213135,1,0,0
340,1730331201.282193,1730331202.291883,1.0096900463104248,0,0,0
341,1730331202.2933,0,0,0,0,1
342,1730331202.293565,0,0,0,0,1
343,1730331202.293867,0,0,0,0,1
344,1730331202.2941,1730331203.30143,1.0073299407958984,0,0,0
345,1730331203.302379,1730331204.309612,1.0072331428527832,0,0,0
346,1730331204.31114,1730331205.3158321,1.0046920776367188,0,0,0
347,1730331205.3153641,1730331206.3301709,1.0148067474365234,0,0,0
348,1730331206.3316412,1730331207.343047,1.0114057064056396,0,0,0
349,1730331207.3443189,1730331224.6124501,17.268131256103516,0,1,0
350,1730331224.612952,1730331229.623269,5.010317087173462,0,1,0
351,1730331229.625349,0,0,0,0,1
352,1730331229.62567,1730331230.632388,1.0067181587219238,0,0,0
353,1730331230.6330519,1730331231.643782,1.0107300281524658,0,0,0
354,1730331231.6452649,1730331232.651645,1.0063800811767578,0,0,0
355,1730331232.6511848,1730331233.658924,1.0077393054962158,0,0,0
356,1730331233.66031,1730331234.669836,1.009526014328003,0,0,0
357,1730331234.671579,1730331235.674743,1.0031640529632568,1,0,0
358,1730331235.6756501,1730331236.685895,1.0102448463439941,0,0,0
359,1730331236.687403,1730331237.692905,1.0055019855499268,1,0,0
360,1730331237.694287,1730331242.700937,5.006649971008301,0,1,0
361,1730331242.7030652,1730331243.71107,1.008004903793335,0,0,0
362,1730331243.7124412,1730331244.7213619,1.008920669555664,0,0,0
363,1730331244.722782,1730331245.726946,1.004164218902588,0,0,0
364,1730331245.72645,1730331246.735102,1.0086519718170166,0,0,0
365,1730331246.736544,1730331247.745816,1.0092720985412598,1,0,0
366,1730331247.747846,1730331252.753781,5.005935192108154,0,1,0
367,1730331252.7547781,0,0,0,0,1
368,1730331252.755276,1730331253.7657301,1.0104541778564453,0,0,0
369,1730331253.7672288,1730331254.7780612,1.0108323097229004,0,0,0
370,1730331254.779489,1730331255.7892869,1.0097978115081787,0,0,0
371,1730331255.7909591,1730331256.800299,1.0093398094177246,1,0,0
372,1730331256.8012328,1730331261.809129,5.007896184921265,0,1,0
373,1730331261.810802,1730331262.818976,1.008173942565918,0,0,0
374,1730331262.820183,1730331267.8269491,5.006766080856323,0,1,0
375,1730331267.827678,1730331268.837367,1.0096890926361084,0,0,0
376,1730331268.838633,1730331273.8480089,5.009375810623169,0,1,0
377,1730331273.849591,1730331274.854877,1.0052859783172607,0,0,0
378,1730331274.856534,1730331275.8655932,1.009059190750122,1,0,0
379,1730331275.867136,1730331276.876738,1.0096020698547363,0,0,0
380,1730331276.8781152,0,0,0,0,1
381,1730331276.878388,1730331277.884723,1.0063350200653076,1,0,0
382,1730331277.886241,1730331278.892834,1.0065929889678955,0,0,0
383,1730331278.894366,1730331279.903378,1.00901198387146,0,0,0
384,1730331279.905675,1730331280.913868,1.008193016052246,0,0,0
385,1730331280.91553,1730331281.926369,1.0108389854431152,0,0,0
386,1730331281.927784,1730331282.9375691,1.0097851753234863,0,0,0
387,1730331282.939115,1730331283.94961,1.0104949474334717,0,0,0
388,1730331283.9490528,1730331284.958776,1.00972318649292,0,0,0
389,1730331284.960146,1730331285.9709282,1.010782241821289,0,0,0
390,1730331285.972723,1730331286.9821608,1.0094377994537354,0,0,0
391,1730331286.983487,1730331287.991463,1.0079760551452637,0,0,0
392,1730331287.9908512,1730331289.000671,1.009819746017456,0,0,0
393,1730331289.001732,1730331290.011698,1.0099658966064453,0,0,0
394,1730331290.013084,1730331291.022141,1.0090570449829102,1,0,0
395,1730331291.023381,1730331296.029685,5.006304025650024,0,1,0
396,1730331296.031538,1730331297.0412722,1.0097341537475586,0,0,0
397,1730331297.042746,1730331298.0512798,1.0085337162017822,0,0,0
398,1730331298.052763,1730331299.0593228,1.0065598487854004,0,0,0
399,1730331299.060805,1730331300.066792,1.0059869289398193,0,0,0
400,1730331300.068798,1730331301.0791721,1.0103740692138672,1,0,0
401,1730331301.07855,0,0,0,0,1
402,1730331301.07879,1730331302.088054,1.0092639923095703,0,0,0
403,1730331302.0895228,1730331303.095528,1.006005048751831,0,0,0
404,1730331303.097491,1730331304.103202,1.0057110786437988,1,0,0
405,1730331304.10572,1730331305.1153438,1.0096237659454346,0,0,0
406,1730331305.1166458,1730331306.126132,1.009486198425293,0,0,0
407,1730331306.12734,1730331307.1391191,1.0117790699005127,0,0,0
408,1730331307.141122,1730331308.15026,1.0091378688812256,1,0,0
409,1730331308.151731,1730331309.159112,1.0073809623718262,0,0,0
410,1730331309.1611252,0,0,0,0,1
411,1730331309.161385,1730331310.1685572,1.0071721076965332,0,0,0
412,1730331310.171158,1730331311.180981,1.0098228454589844,0,0,0
413,1730331311.1824992,1730331316.18864,5.006140947341919,0,1,0
414,1730331316.191435,1730331321.198869,5.007433891296387,0,1,0
415,1730331321.200038,1730331322.209415,1.0093770027160645,1,0,0
416,1730331322.210467,1730331323.216158,1.0056908130645752,0,0,0
417,1730331323.2177339,1730331324.227128,1.0093941688537598,0,0,0
418,1730331324.2292118,1730331329.236063,5.0068511962890625,0,1,0
419,1730331329.23714,1730331330.2426398,1.0054998397827148,0,0,0
420,1730331330.244639,1730331331.249413,1.0047740936279297,0,0,0
421,1730331331.251116,0,0,0,0,1
422,1730331331.2513258,0,0,0,0,1
423,1730331331.25151,1730331332.257495,1.0059850215911865,0,0,0
424,1730331332.25922,1730331333.266966,1.0077462196350098,0,0,0
425,1730331333.2684228,1730331334.27808,1.0096571445465088,0,0,0
426,1730331334.279287,1730331335.2888699,1.009582757949829,0,0,0
427,1730331335.291348,0,0,0,0,1
428,1730331335.29153,1730331336.3013408,1.0098109245300293,0,0,0
429,1730331336.303342,1730331337.3125172,1.0091750621795654,0,0,0
430,1730331337.314282,1730331342.323873,5.009591102600098,0,1,0
431,1730331342.325082,1730331343.3348951,1.0098130702972412,0,0,0
432,1730331343.336232,1730331344.345245,1.0090129375457764,0,0,0
433,1730331344.3466282,1730331349.35278,5.006151914596558,0,1,0
434,1730331349.354314,1730331350.363799,1.0094850063323975,0,0,0
435,1730331350.365319,1730331351.373023,1.0077040195465088,1,0,0
436,1730331351.374492,1730331352.383072,1.008579969406128,0,0,0
437,1730331352.384468,1730331353.391016,1.0065479278564453,0,0,0
438,1730331353.392339,1730331354.402082,1.0097429752349854,0,0,0
439,1730331354.403525,1730331359.4129589,5.009433746337891,0,1,0
440,1730331359.4144242,1730331360.423147,1.0087227821350098,1,0,0
441,1730331360.424602,1730331361.433713,1.009110927581787,0,0,0
442,1730331361.435041,1730331362.442388,1.0073471069335938,0,0,0
443,1730331362.4436102,1730331363.4540858,1.0104756355285645,0,0,0
444,1730331363.455488,1730331364.4622788,1.0067908763885498,0,0,0
445,1730331364.463083,1730331365.472008,1.008924961090088,0,0,0
446,1730331365.47337,1730331366.479554,1.0061838626861572,0,0,0
447,1730331366.480159,1730331367.489711,1.009552001953125,0,0,0
448,1730331367.489207,1730331368.494339,1.0051319599151611,0,0,0
449,1730331368.494048,1730331369.503241,1.009192943572998,0,0,0
450,1730331369.504653,1730331370.511054,1.0064010620117188,0,0,0
451,1730331370.5129862,1730331371.5219,1.0089137554168701,0,0,0
452,1730331371.523338,1730331372.533142,1.0098040103912354,1,0,0
453,1730331372.534622,1730331377.544428,5.009806156158447,0,1,0
454,1730331377.5456371,1730331378.555004,1.009366750717163,0,0,0
455,1730331378.556192,1730331379.566367,1.0101749897003174,0,0,0
456,1730331379.568406,1730331384.5748448,5.006438732147217,0,1,0
457,1730331384.57632,1730331385.57916,1.0028400421142578,0,0,0
458,1730331385.580199,1730331386.589941,1.009742021560669,0,0,0
459,1730331386.5913851,1730331391.6016471,5.0102620124816895,0,1,0
460,1730331391.602838,1730331392.612554,1.0097160339355469,1,0,0
461,1730331392.613961,1730331397.6182048,5.004243850708008,0,1,0
462,1730331397.619802,1730331398.62726,1.007457971572876,0,0,0
463,1730331398.626723,0,0,0,0,1
464,1730331398.6285188,1730331399.6338089,1.0052900314331055,1,0,0
465,1730331399.6351721,1730331400.645227,1.0100548267364502,0,0,0
466,1730331400.646543,1730331401.654892,1.0083489418029785,1,0,0
467,1730331401.656558,1730331402.666176,1.0096180438995361,0,0,0
468,1730331402.6676228,1730331403.6765928,1.008970022201538,1,0,0
469,1730331403.677587,1730331404.684025,1.0064380168914795,0,0,0
470,1730331404.6853492,1730331409.692404,5.007054805755615,0,1,0
471,1730331409.693442,1730331414.7027688,5.009326696395874,0,1,0
472,1730331414.704443,1730331419.714537,5.010093927383423,0,1,0
473,1730331419.7166579,1730331424.724509,5.0078511238098145,0,1,0
474,1730331424.725993,1730331425.731124,1.0051310062408447,0,0,0
475,1730331425.731682,1730331430.738181,5.0064990520477295,0,1,0
476,1730331430.738751,1730331431.747763,1.00901198387146,1,0,0
477,1730331431.749183,1730331432.758728,1.009545087814331,0,0,0
478,1730331432.7599308,1730331433.7691698,1.0092389583587646,0,0,0
479,1730331433.770354,1730331434.7798321,1.0094780921936035,0,0,0
480,1730331434.7810922,1730331435.7879438,1.0068516731262207,0,0,0
481,1730331435.788664,1730331436.7974489,1.0087847709655762,1,0,0
482,1730331436.798892,1730331437.8088288,1.009936809539795,1,0,0
483,1730331437.810737,1730331442.820061,5.009324073791504,0,1,0
484,1730331442.821457,1730331447.83109,5.0096330642700195,0,1,0
485,1730331447.832553,1730331448.84112,1.0085670948028564,0,0,0
486,1730331448.842499,1730331449.850822,1.0083229541778564,0,0,0
487,1730331449.8521512,1730331450.859872,1.007720947265625,0,0,0
488,1730331450.8612611,1730331451.870244,1.0089828968048096,1,0,0
489,1730331451.87164,1730331452.879091,1.007451057434082,0,0,0
490,1730331452.8803542,1730331453.890541,1.0101869106292725,0,0,0
491,1730331453.8901,1730331454.895814,1.005713939666748,0,0,0
492,1730331454.8967092,1730331459.90684,5.010130882263184,0,1,0
493,1730331459.908066,1730331460.918602,1.0105359554290771,0,0,0
494,1730331460.920554,1730331461.930217,1.0096631050109863,1,0,0
495,1730331461.931603,1730331462.940919,1.0093159675598145,0,0,0
496,1730331462.9429498,1730331463.9491708,1.006221055984497,0,0,0
497,1730331463.950925,0,0,0,0,1
498,1730331463.951159,0,0,0,0,1
499,1730331463.95137,1730331464.9610162,1.0096461772918701,0,0,0
500,1730331464.962479,1730331469.972905,5.010425806045532,0,1,0
501,1730331469.974426,0,0,0,0,1
502,1730331469.9746869,1730331470.984679,1.0099921226501465,0,0,0
503,1730331470.987401,1730331471.998143,1.010741949081421,0,0,0
504,1730331471.999533,1730331473.005766,1.0062329769134521,0,0,0
505,1730331473.006966,1730331478.014529,5.007562875747681,0,1,0
506,1730331478.016032,1730331479.0199199,1.0038878917694092,0,0,0
507,1730331479.021626,1730331480.030783,1.0091569423675537,0,0,0
508,1730331480.0323489,1730331481.0416052,1.009256362915039,0,0,0
509,1730331481.0436008,0,0,0,0,1
510,1730331481.043843,1730331482.053483,1.0096399784088135,0,0,0
511,1730331482.05505,1730331487.065404,5.010354042053223,0,1,0
512,1730331487.0671291,1730331488.076291,1.0091619491577148,0,0,0
513,1730331488.0775318,1730331489.086995,1.0094630718231201,0,0,0
514,1730331489.088502,1730331490.0969548,1.0084528923034668,0,0,0
515,1730331490.098232,1730331491.103723,1.005491018295288,0,0,0
516,1730331491.10505,1730331492.1154408,1.0103907585144043,0,0,0
517,1730331492.117662,1730331493.126626,1.0089640617370605,0,0,0
518,1730331493.1279821,1730331498.134323,5.006340742111206,0,1,0
519,1730331498.135786,1730331499.14497,1.0091838836669922,1,0,0
520,1730331499.1462002,1730331500.152805,1.0066049098968506,0,0,0
521,1730331500.153968,1730331501.1633558,1.009387731552124,0,0,0
522,1730331501.165112,0,0,0,0,1
523,1730331501.16532,1730331502.173185,1.0078651905059814,0,0,0
524,1730331502.17451,1730331503.184293,1.0097830295562744,0,0,0
525,1730331503.1855,1730331504.188749,1.003249168395996,1,0,0
526,1730331504.189746,1730331505.198736,1.0089900493621826,0,0,0
527,1730331505.20008,1730331506.207005,1.006925106048584,0,0,0
528,1730331506.207708,1730331507.216293,1.0085852146148682,0,0,0
529,1730331507.217232,1730331508.221175,1.0039429664611816,1,0,0
530,1730331508.2217019,1730331509.230837,1.0091352462768555,0,0,0
531,1730331509.232328,1730331510.239267,1.006939172744751,0,0,0
532,1730331510.240315,0,0,0,0,1
533,1730331510.2404978,1730331511.24961,1.0091121196746826,1,0,0
534,1730331511.251182,1730331512.2604318,1.0092496871948242,0,0,0
535,1730331512.2618299,1730331513.271096,1.0092661380767822,0,0,0
536,1730331513.272418,1730331518.279547,5.007128953933716,0,1,0
537,1730331518.280951,1730331523.2901912,5.00924015045166,0,1,0
538,1730331523.291498,1730331524.299614,1.0081160068511963,0,0,0
539,1730331524.301493,1730331525.3104372,1.0089442729949951,0,0,0
540,1730331525.3118641,1730331526.320905,1.0090408325195312,0,0,0
541,1730331526.322172,1730331527.331788,1.0096161365509033,0,0,0
542,1730331527.332927,1730331528.342981,1.010054111480713,0,0,0
543,1730331528.34481,1730331529.350357,1.005547046661377,0,0,0
544,1730331529.3516228,1730331534.361184,5.009561061859131,0,1,0
545,1730331534.362412,1730331535.371368,1.008955955505371,0,0,0
546,1730331535.3726568,1730331536.3823261,1.009669303894043,1,0,0
547,1730331536.384254,1730331537.389642,1.0053880214691162,1,0,0
548,1730331537.390107,1730331542.404275,5.01416802406311,0,1,0
549,1730331542.405609,1730331543.417351,1.011742115020752,1,0,0
550,1730331543.418515,1730331544.424438,1.0059230327606201,0,0,0
551,1730331544.425838,1730331545.431226,1.0053880214691162,0,0,0
552,1730331545.4325042,1730331546.444969,1.0124647617340088,1,0,0
553,1730331546.446273,0,0,0,0,1
554,1730331546.446499,1730331547.4610791,1.0145800113677979,0,0,0
555,1730331547.4622579,1730331552.4737542,5.011496305465698,0,1,0
556,1730331552.4747572,1730331557.484632,5.0098748207092285,0,1,0
