#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
33,1730147592.5245812,1730147593.533783,1.0092017650604248,0,0,0
34,1730147593.5350552,1730147594.543905,1.008849859237671,0,1,0
35,1730147594.545632,1730147595.554713,1.0090811252593994,0,0,0
36,1730147595.556215,1730147596.5654101,1.00919508934021,0,0,0
37,1730147596.567285,1730147597.575542,1.0082569122314453,0,0,0
38,1730147597.577045,1730147598.58443,1.007385015487671,0,0,0
39,1730147598.586134,1730147599.595835,1.0097010135650635,0,0,0
40,1730147599.597399,1730147600.606386,1.0089869499206543,0,0,0
41,1730147600.608567,1730147601.621909,1.0133419036865234,0,0,0
42,1730147601.622645,1730147602.631434,1.0087890625,0,0,0
43,1730147602.632948,1730147603.639355,1.0064070224761963,0,0,0
44,1730147603.640811,1730147604.648538,1.0077271461486816,0,0,0
45,1730147604.649798,1730147605.686943,1.0371451377868652,0,0,0
46,1730147605.687745,0,0,0,0,1
47,1730147605.6878788,1730147606.696745,1.0088660717010498,0,0,0
48,1730147606.698412,1730147607.707217,1.0088050365447998,0,0,0
49,1730147607.7086332,1730147608.7177138,1.0090806484222412,0,0,0
50,1730147608.719187,1730147609.728298,1.009110927581787,0,1,0
51,1730147609.729708,1730147610.7343261,1.0046181678771973,0,0,0
52,1730147610.735397,0,0,0,0,1
53,1730147610.736036,0,0,0,0,1
54,1730147610.736284,1730147611.745482,1.0091979503631592,0,0,0
55,1730147611.747042,1730147612.752976,1.0059340000152588,0,0,0
56,1730147612.7548108,1730147617.762611,5.007800102233887,1,0,0
57,1730147617.764066,0,0,0,0,1
58,1730147617.7644532,1730147618.773622,1.0091688632965088,0,0,0
59,1730147618.775729,1730147619.784019,1.0082900524139404,0,0,0
60,1730147619.785407,0,0,0,0,1
61,1730147619.785706,1730147620.7947588,1.0090527534484863,0,1,0
62,1730147620.797001,0,0,0,0,1
63,1730147621.805502,0,0,0,0,1
64,1730147621.806051,1730147622.814625,1.0085740089416504,0,1,0
65,1730147622.816818,1730147623.824495,1.0076770782470703,0,0,0
66,1730147623.8260071,1730147624.834195,1.0081877708435059,0,0,0
67,1730147624.835041,1730147625.844217,1.0091760158538818,0,1,0
68,1730147625.845675,1730147630.851246,5.005571126937866,1,0,0
69,1730147630.852736,1730147631.859454,1.0067179203033447,0,0,0
70,1730147631.8605099,1730147632.86766,1.0071501731872559,0,1,0
71,1730147632.8687942,1730147633.878046,1.0092518329620361,0,1,0
72,1730147633.879615,1730147634.8817542,1.0021390914916992,0,0,0
73,1730147634.8825228,0,0,0,0,1
74,1730147635.8919868,1730147636.8982668,1.0062799453735352,0,0,0
75,1730147636.898794,1730147637.9077911,1.0089972019195557,0,0,0
76,1730147637.908857,1730147638.915222,1.0063648223876953,0,0,0
77,1730147638.9165828,0,0,0,0,1
78,1730147639.921474,1730147640.930911,1.009437084197998,0,0,0
79,1730147640.933017,1730147641.93965,1.0066330432891846,0,0,0
80,1730147641.941847,1730147646.950784,5.008936882019043,1,0,0
81,1730147646.9520571,1730147647.9588768,1.006819725036621,0,1,0
82,1730147647.9610791,1730147652.967353,5.006273984909058,1,0,0
83,1730147652.968456,1730147653.979349,1.0108928680419922,0,0,0
84,1730147653.980572,1730147654.9887402,1.0081682205200195,0,0,0
85,1730147654.990509,0,0,0,0,1
86,1730147655.9988701,1730147657.008039,1.0091688632965088,0,0,0
87,1730147657.0096178,1730147662.014445,5.004827260971069,1,0,0
88,1730147662.015856,1730147667.025485,5.009629011154175,1,0,0
89,1730147667.027165,1730147672.0347369,5.0075719356536865,1,0,0
90,1730147672.035862,1730147677.0437918,5.007929801940918,1,0,0
91,1730147677.0453498,1730147678.0476139,1.0022640228271484,0,0,0
92,1730147678.048207,1730147679.0564108,1.0082037448883057,0,0,0
93,1730147679.058584,1730147680.061034,1.0024499893188477,0,0,0
94,1730147680.061569,0,0,0,0,1
95,1730147680.061665,1730147681.0705438,1.0088787078857422,0,0,0
96,1730147681.071926,1730147682.077578,1.0056519508361816,0,0,0
97,1730147682.078262,1730147687.087313,5.0090508460998535,1,0,0
98,1730147687.0888891,1730147688.097043,1.0081539154052734,0,0,0
99,1730147688.098575,1730147689.10737,1.0087947845458984,0,0,0
100,1730147689.10883,1730147690.114346,1.0055160522460938,0,0,0
101,1730147690.1151009,1730147691.124629,1.0095281600952148,0,0,0
102,1730147691.126734,1730147692.1356008,1.008866786956787,0,0,0
103,1730147692.136956,0,0,0,0,1
104,1730147692.1371882,0,0,0,0,1
105,1730147692.137391,0,0,0,0,1
106,1730147692.1375859,1730147697.14309,5.005504131317139,1,0,0
107,1730147697.144777,1730147702.153976,5.009198904037476,1,0,0
108,1730147702.155278,0,0,0,0,1
109,1730147702.155585,1730147703.164862,1.0092768669128418,0,0,0
110,1730147703.1662521,1730147704.175749,1.0094969272613525,0,0,0
111,1730147704.177666,1730147705.183794,1.0061280727386475,0,0,0
112,1730147705.185201,1730147706.194579,1.0093779563903809,0,0,0
113,1730147706.1961112,1730147707.204423,1.0083117485046387,0,0,0
114,1730147707.20602,0,0,0,0,1
115,1730147708.214933,1730147708.21541,0.00047707557678222656,0,0,0
116,1730147709.2199879,1730147710.22657,1.0065820217132568,0,0,0
117,1730147710.228537,1730147711.235426,1.0068888664245605,0,0,0
118,1730147711.237131,1730147716.2445362,5.007405042648315,1,0,0
119,1730147716.2456331,1730147717.2502751,1.0046420097351074,0,0,0
120,1730147717.251616,1730147718.25943,1.0078139305114746,0,0,0
121,1730147718.260512,1730147723.26365,5.003137826919556,1,1,0
122,1730147723.264621,1730147724.2731478,1.0085268020629883,0,0,0
123,1730147724.274548,1730147725.276821,1.0022728443145752,0,0,0
124,1730147725.27749,1730147726.286577,1.009087085723877,0,0,0
125,1730147726.287968,1730147731.297167,5.009199142456055,1,0,0
126,1730147731.2986162,1730147736.306901,5.0082848072052,1,0,0
127,1730147736.307977,0,0,0,0,1
128,1730147737.314922,1730147742.324136,5.009213924407959,1,1,0
129,1730147742.326286,1730147743.335704,1.00941801071167,0,0,0
130,1730147743.3372989,1730147744.343831,1.0065321922302246,0,1,0
131,1730147744.345377,1730147745.352174,1.0067970752716064,0,0,0
132,1730147745.353662,1730147746.36178,1.008117914199829,0,1,0
133,1730147746.36337,1730147747.3686001,1.005230188369751,0,0,0
134,1730147747.369836,1730147748.3763142,1.0064780712127686,0,0,0
135,1730147748.377773,0,0,0,0,1
136,1730147748.378011,1730147753.384254,5.006242990493774,1,0,0
137,1730147753.385589,1730147754.391834,1.0062451362609863,0,0,0
138,1730147754.3939571,1730147759.399904,5.00594687461853,1,0,0
139,1730147759.4019022,1730147760.410666,1.0087637901306152,0,0,0
140,1730147760.412163,1730147761.416991,1.0048279762268066,0,0,0
141,1730147761.4189281,1730147762.423556,1.0046279430389404,0,0,0
142,1730147762.4256399,1730147767.43347,5.0078301429748535,1,0,0
143,1730147767.435223,1730147768.4382012,1.0029780864715576,0,0,0
144,1730147768.439048,1730147769.448134,1.0090858936309814,0,0,0
145,1730147769.449495,1730147770.4515588,1.0020637512207031,0,0,0
146,1730147770.452072,1730147771.459209,1.0071370601654053,0,0,0
147,1730147771.460671,1730147772.4679098,1.0072388648986816,0,0,0
148,1730147772.469128,1730147773.476039,1.006911039352417,0,0,0
149,1730147773.477477,1730147774.482219,1.004741907119751,0,0,0
150,1730147774.4838898,0,0,0,0,1
151,1730147774.484143,1730147775.489347,1.0052039623260498,0,0,0
152,1730147775.49074,1730147776.49925,1.008509874343872,0,0,0
153,1730147776.50051,1730147777.505939,1.0054290294647217,0,0,0
154,1730147777.507444,1730147782.513071,5.005627155303955,1,0,0
155,1730147782.514584,1730147783.524183,1.009598970413208,0,0,0
156,1730147783.526171,1730147784.531887,1.00571608543396,0,0,0
157,1730147784.533186,1730147785.542128,1.0089421272277832,0,0,0
158,1730147785.5437481,0,0,0,0,1
159,1730147785.544008,1730147786.552278,1.008270025253296,0,1,0
160,1730147786.5538611,1730147791.5585039,5.004642724990845,1,0,0
161,1730147791.559888,1730147792.569045,1.0091571807861328,0,0,0
162,1730147792.5707278,0,0,0,0,1
163,1730147797.5770292,1730147798.5832572,1.006227970123291,1,1,0
164,1730147798.584748,1730147799.592515,1.0077669620513916,0,0,0
165,1730147799.593966,1730147800.602666,1.008699893951416,0,0,0
166,1730147800.604067,0,0,0,0,1
167,1730147801.609776,1730147802.615842,1.006066083908081,0,0,0
168,1730147802.61781,0,0,0,0,1
169,1730147802.618075,1730147803.621732,1.0036571025848389,0,0,0
170,1730147803.622721,1730147808.628997,5.0062761306762695,1,0,0
171,1730147808.6303449,1730147809.637845,1.007500171661377,0,0,0
172,1730147809.639363,0,0,0,0,1
173,1730147810.644226,0,0,0,0,1
174,1730147810.6445959,1730147811.651409,1.0068130493164062,0,0,0
175,1730147811.652529,1730147812.661587,1.0090579986572266,0,0,0
176,1730147812.6631098,0,0,0,0,1
177,1730147812.6633542,1730147813.6697311,1.0063769817352295,0,0,0
178,1730147813.670561,1730147818.678846,5.0082848072052,1,0,0
179,1730147818.6800508,1730147823.684185,5.004134178161621,1,0,0
180,1730147823.6857312,1730147824.695225,1.0094938278198242,0,0,0
181,1730147824.696907,0,0,0,0,1
182,1730147825.702548,1730147826.711138,1.0085899829864502,0,0,0
183,1730147826.714457,1730147831.721938,5.00748085975647,1,0,0
184,1730147831.723592,1730147832.7328482,1.00925612449646,0,0,0
185,1730147832.734561,1730147833.743705,1.0091440677642822,0,0,0
186,1730147833.74518,1730147834.749483,1.004303216934204,0,0,0
187,1730147834.751505,1730147835.760184,1.0086791515350342,0,0,0
188,1730147835.761746,1730147836.7654989,1.0037529468536377,0,1,0
189,1730147836.766547,1730147837.7749052,1.0083582401275635,0,0,0
190,1730147837.776534,1730147838.785704,1.0091698169708252,0,0,0
191,1730147838.787261,1730147839.791679,1.004417896270752,0,1,0
192,1730147839.7930272,1730147844.800328,5.007300853729248,1,0,0
193,1730147844.8020391,1730147845.8099608,1.0079216957092285,0,0,0
194,1730147845.811489,0,0,0,0,1
195,1730147845.811755,1730147846.8190248,1.0072698593139648,0,0,0
196,1730147846.820599,1730147851.828449,5.007849931716919,1,0,0
197,1730147851.830007,1730147852.8385122,1.00850510597229,0,0,0
198,1730147852.840069,1730147853.8457222,1.0056531429290771,0,0,0
199,1730147853.84763,1730147854.854671,1.0070409774780273,0,0,0
200,1730147854.85577,1730147855.865011,1.0092408657073975,0,0,0
201,1730147855.866944,1730147856.8718662,1.0049221515655518,0,0,0
202,1730147856.872959,1730147857.881423,1.0084640979766846,0,0,0
203,1730147857.882986,1730147858.885458,1.002471923828125,0,0,0
204,1730147858.8860369,1730147859.894986,1.0089490413665771,0,1,0
205,1730147859.8969269,1730147860.903884,1.0069570541381836,0,1,0
206,1730147860.9049642,1730147861.914054,1.009089708328247,0,0,0
207,1730147861.915304,1730147866.9205298,5.005225896835327,1,0,0
208,1730147866.92186,1730147867.928635,1.00677490234375,0,0,0
209,1730147867.929947,1730147868.939404,1.0094571113586426,0,0,0
210,1730147868.9417431,1730147869.950171,1.0084278583526611,0,0,0
211,1730147869.952233,0,0,0,0,1
212,1730147869.952499,0,0,0,0,1
213,1730147869.952734,0,0,0,0,1
214,1730147870.960326,1730147875.969304,5.0089781284332275,1,0,0
215,1730147875.970885,1730147876.979538,1.008652925491333,0,1,0
216,1730147876.9811242,1730147877.9865441,1.0054199695587158,0,1,0
217,1730147877.9881952,1730147882.997498,5.009302854537964,1,0,0
218,1730147882.999382,1730147884.004744,1.0053620338439941,0,0,0
219,1730147884.0060039,1730147885.0122921,1.0062882900238037,0,0,0
220,1730147885.01421,1730147886.019531,1.0053210258483887,0,0,0
221,1730147886.021055,1730147887.029983,1.0089280605316162,0,1,0
222,1730147887.031501,1730147888.040843,1.0093419551849365,0,0,0
223,1730147888.042918,1730147889.049899,1.0069811344146729,0,0,0
224,1730147889.0515032,1730147890.060158,1.0086548328399658,0,0,0
225,1730147890.062058,1730147891.069528,1.0074701309204102,0,0,0
226,1730147891.0710871,1730147892.0757482,1.0046610832214355,0,0,0
227,1730147892.077576,1730147893.086019,1.0084431171417236,0,1,0
228,1730147893.0871181,1730147894.094601,1.0074827671051025,0,0,0
229,1730147894.096286,1730147895.105462,1.0091760158538818,0,1,0
230,1730147895.107018,1730147896.113914,1.0068960189819336,0,0,0
231,1730147896.115444,1730147897.12297,1.007526159286499,0,0,0
232,1730147897.1243699,1730147898.1307452,1.0063753128051758,0,0,0
233,1730147898.1323268,1730147903.141716,5.009389162063599,1,0,0
234,1730147903.143441,0,0,0,0,1
235,1730147903.143708,1730147908.152695,5.008986949920654,1,0,0
236,1730147908.1544378,1730147909.163349,1.0089111328125,0,0,0
237,1730147909.164876,1730147910.1724749,1.007598876953125,0,0,0
238,1730147910.174485,1730147911.1808262,1.0063412189483643,0,0,0
239,1730147911.182357,1730147912.187385,1.0050280094146729,0,0,0
240,1730147912.188902,1730147913.194638,1.0057361125946045,0,0,0
241,1730147913.197206,1730147914.204888,1.0076820850372314,0,1,0
242,1730147914.2063842,0,0,0,0,1
243,1730147915.213396,1730147920.220497,5.007100820541382,1,0,0
244,1730147920.221972,1730147921.226738,1.0047659873962402,0,0,0
245,1730147921.22819,1730147922.23439,1.0062000751495361,0,0,0
246,1730147922.236234,1730147923.2413561,1.005122184753418,0,0,0
247,1730147923.243314,1730147924.249909,1.0065948963165283,0,0,0
248,1730147924.251337,1730147925.255751,1.0044138431549072,0,0,0
249,1730147925.256473,1730147926.262432,1.0059590339660645,0,0,0
250,1730147926.2640069,1730147931.272612,5.008605241775513,1,0,0
251,1730147931.274382,1730147936.28332,5.008937835693359,1,0,0
252,1730147936.284872,1730147937.289431,1.00455904006958,0,0,0
253,1730147937.290528,1730147938.2970471,1.006519079208374,0,0,0
254,1730147938.297835,0,0,0,0,1
255,1730147938.298128,0,0,0,0,1
256,1730147938.2986398,1730147943.304498,5.0058581829071045,1,0,0
257,1730147943.305648,1730147944.310306,1.0046579837799072,0,0,0
258,1730147944.3117561,1730147949.3173518,5.005595684051514,1,0,0
259,1730147949.3179252,1730147954.324214,5.006288766860962,1,0,0
260,1730147954.3258612,1730147955.330456,1.0045948028564453,0,0,0
261,1730147955.3314,0,0,0,0,1
262,1730147955.331553,1730147956.339246,1.0076930522918701,0,0,0
263,1730147956.340464,1730147957.34976,1.00929594039917,0,0,0
264,1730147957.350875,1730147958.3597062,1.008831262588501,0,1,0
265,1730147958.3613818,1730147959.369565,1.008183240890503,0,0,0
266,1730147959.370656,1730147964.37609,5.005434036254883,1,0,0
267,1730147964.377273,1730147965.3846421,1.007369041442871,0,0,0
268,1730147965.38605,1730147966.3939059,1.0078558921813965,0,0,0
269,1730147966.395424,1730147967.4025521,1.0071282386779785,0,0,0
270,1730147967.404289,0,0,0,0,1
271,1730147967.404554,1730147968.4102678,1.005713939666748,0,0,0
272,1730147968.411917,1730147969.418983,1.007066011428833,0,1,0
273,1730147969.421803,1730147974.4264362,5.004633188247681,1,0,0
274,1730147974.427812,1730147975.435216,1.00740385055542,0,0,0
275,1730147975.436957,1730147976.446473,1.0095160007476807,0,0,0
276,1730147976.448894,1730147977.4568572,1.0079631805419922,0,0,0
277,1730147977.458873,1730147978.467263,1.008389949798584,0,0,0
278,1730147978.4694211,1730147979.474586,1.0051648616790771,0,0,0
279,1730147979.475678,1730147984.481081,5.0054030418396,1,0,0
280,1730147984.482475,1730147985.487666,1.0051908493041992,0,1,0
281,1730147985.4890509,1730147986.4969668,1.00791597366333,0,0,0
282,1730147986.4983099,1730147987.507104,1.0087940692901611,0,1,0
283,1730147987.50929,1730147988.516682,1.0073919296264648,0,0,0
284,1730147988.5182312,1730147993.526531,5.008299827575684,1,0,0
285,1730147993.5275588,1730147994.529481,1.0019221305847168,0,0,0
286,1730147994.53039,1730147995.540504,1.0101139545440674,0,0,0
287,1730147995.542741,1730147996.5500429,1.0073018074035645,0,0,0
288,1730147996.551109,1730147997.556061,1.0049519538879395,0,0,0
289,1730147997.557562,0,0,0,0,1
290,1730147997.557772,1730147998.564597,1.0068249702453613,0,0,0
291,1730147998.566071,0,0,0,0,1
292,1730147998.5662599,0,0,0,0,1
293,1730147999.575115,1730148000.5832489,1.008133888244629,0,0,0
294,1730148000.5840452,1730148001.5883489,1.0043036937713623,0,1,0
295,1730148001.590004,1730148006.5952058,5.005201816558838,1,0,0
296,1730148006.5968199,1730148007.6060941,1.0092742443084717,0,1,0
297,1730148007.608093,1730148008.613589,1.0054960250854492,0,0,0
298,1730148008.6151628,1730148009.623552,1.0083892345428467,0,0,0
299,1730148009.625101,1730148010.6320488,1.0069477558135986,0,1,0
300,1730148010.633559,1730148011.6411378,1.0075788497924805,0,0,0
301,1730148011.642727,1730148012.6491652,1.0064382553100586,0,0,0
302,1730148012.6507819,1730148013.6555068,1.0047249794006348,0,0,0
303,1730148013.657954,1730148014.6651719,1.0072178840637207,0,0,0
304,1730148014.666719,1730148015.675607,1.0088880062103271,0,1,0
305,1730148015.677311,1730148020.685757,5.008445978164673,1,0,0
306,1730148020.6876092,1730148025.694467,5.006857872009277,1,0,0
307,1730148025.69551,1730148026.704803,1.0092930793762207,0,0,0
308,1730148026.706235,1730148027.714823,1.0085880756378174,0,0,0
309,1730148027.7162151,1730148028.72334,1.007124900817871,0,1,0
310,1730148028.7246988,1730148033.7283971,5.003698348999023,1,0,0
311,1730148033.729908,1730148034.738713,1.0088050365447998,0,1,0
312,1730148034.740191,1730148035.744564,1.0043730735778809,0,0,0
313,1730148035.745318,1730148036.7541912,1.0088732242584229,0,0,0
314,1730148036.7558432,1730148037.7621388,1.0062956809997559,0,0,0
315,1730148037.7629051,1730148038.7693021,1.006397008895874,0,0,0
316,1730148038.770401,1730148039.772984,1.0025830268859863,0,0,0
317,1730148039.773848,1730148040.7831838,1.0093357563018799,0,0,0
318,1730148040.7849889,1730148041.792566,1.0075771808624268,0,0,0
319,1730148041.795226,1730148042.799475,1.004248857498169,0,0,0
320,1730148042.800574,1730148043.805763,1.0051889419555664,0,1,0
321,1730148043.807518,1730148044.81616,1.0086419582366943,0,1,0
322,1730148044.817688,1730148049.826265,5.008577108383179,1,0,0
